571.0,161.0,31.0,253.73345947265625,26,13,98,237,87,147,254,103,29,5,94,163,41,171,182,64,122,171,151,129,192,186,36,223,54,108,154,129,55,140,244,202
667.0,161.0,31.0,338.353759765625,49,11,106,235,118,131,235,81,4,77,93,230,113,203,176,96,126,169,23,253,139,186,36,29,244,173,170,200,61,138,241,177
579.0,165.0,31.0,320.51116943359375,42,217,98,138,85,213,186,229,206,76,88,3,40,220,54,64,248,171,147,213,198,186,50,253,55,29,138,171,21,14,117,223
220.0,224.0,31.0,200.33718872070312,42,13,98,137,117,243,171,86,30,205,92,131,56,238,179,228,124,171,147,205,130,186,32,255,117,125,170,136,151,79,117,248
566.0,224.0,31.0,343.22222900390625,72,251,184,243,176,221,127,148,171,29,60,40,191,95,194,50,166,115,253,80,130,8,170,245,239,221,62,251,194,147,135,123
434.0,228.0,31.0,264.09515380859375,10,159,106,237,246,146,237,119,157,77,94,230,41,175,182,228,126,187,151,137,210,152,36,255,102,125,186,192,55,132,165,233
437.0,229.0,31.0,289.2320861816406,2,223,99,153,119,209,190,119,29,65,216,231,40,158,52,196,238,59,151,197,215,170,20,253,54,125,138,202,23,140,177,223
568.0,229.0,31.0,335.4821472167969,91,157,188,177,166,180,189,151,47,93,30,183,189,63,82,74,231,23,189,149,150,216,241,225,207,243,254,195,142,212,169,91
566.0,230.0,31.0,341.53790283203125,74,187,188,186,171,212,157,182,175,93,28,165,172,254,66,66,135,115,253,213,214,72,186,241,239,85,254,235,158,22,141,95
221.0,231.0,31.0,160.55723571777344,2,15,227,168,118,162,186,66,29,5,88,162,44,218,181,228,254,251,151,209,130,186,4,239,52,60,138,203,149,79,53,141
441.0,231.0,31.0,325.1025085449219,58,233,114,154,87,209,190,228,223,76,116,131,40,220,54,164,250,59,147,199,198,171,38,253,51,93,142,235,87,30,125,223
563.0,235.0,31.0,31.823043823242188,171,38,224,85,117,27,232,115,81,164,118,254,107,40,150,181,122,172,166,172,236,250,101,206,22,127,145,129,111,172,90,196
433.0,265.0,31.0,336.0931396484375,120,249,59,234,25,221,83,244,35,8,172,8,63,223,64,176,184,249,205,82,75,43,184,61,251,221,1,123,114,3,78,26
553.0,266.0,31.0,337.37554931640625,120,249,59,238,25,205,87,228,163,4,172,8,63,255,1,48,168,251,205,66,74,11,186,61,243,245,4,59,114,19,198,26
534.0,267.0,31.0,226.8813018798828,56,157,120,109,244,239,127,183,117,109,254,40,243,61,146,112,95,254,70,40,184,184,113,63,239,255,37,144,99,232,198,249
572.0,267.0,31.0,206.7010498046875,1,157,63,85,116,174,105,55,125,105,126,88,183,55,148,112,132,54,118,8,241,184,113,15,103,191,48,0,64,192,66,233
548.0,270.0,31.0,325.31884765625,48,221,123,206,118,197,207,244,85,68,124,34,51,213,181,96,126,250,23,202,203,186,56,191,115,237,164,72,119,155,116,248
398.0,318.0,31.0,28.66818618774414,2,78,43,216,118,167,171,226,156,8,88,194,52,222,53,64,254,59,23,145,163,187,0,127,49,46,170,128,149,24,49,169
604.0,319.0,31.0,130.79196166992188,34,232,35,152,77,197,213,199,214,23,200,11,160,216,116,104,201,42,19,129,90,43,18,245,25,86,158,107,81,12,244,206
384.0,322.0,31.0,119.63307189941406,6,15,43,191,244,167,171,65,30,8,89,71,245,234,49,64,252,43,23,221,130,186,10,253,172,38,171,128,149,11,49,161
619.0,323.0,31.0,59.99229431152344,34,76,98,216,85,243,251,194,31,6,92,2,40,219,55,68,249,171,147,153,34,191,48,255,51,47,138,139,151,124,116,238
618.0,347.0,31.0,245.67324829101562,46,11,226,202,213,147,250,65,87,5,253,39,40,234,183,68,122,171,151,209,150,187,12,253,62,92,138,203,183,175,252,134
694.0,348.0,31.0,161.88380432128906,2,13,43,219,86,247,187,99,30,65,91,2,180,254,53,96,254,59,19,129,147,154,60,255,37,46,170,192,149,11,53,173
295.0,353.0,31.0,107.5548095703125,7,25,171,218,246,211,187,80,22,73,221,230,252,223,176,100,126,59,151,217,147,146,56,255,240,39,170,200,149,11,49,241
613.0,358.0,31.0,158.5613250732422,10,92,115,185,119,227,186,87,29,200,90,226,61,143,49,228,126,59,151,145,131,186,4,255,116,119,186,128,151,12,53,249
222.0,395.0,31.0,359.86956787109375,2,156,34,152,215,211,187,194,31,69,92,35,172,255,55,196,255,123,147,209,178,154,50,255,55,118,154,139,151,13,53,255
779.0,398.0,31.0,172.39649963378906,22,223,107,254,118,166,187,242,20,73,218,227,52,255,33,96,254,251,23,193,147,155,8,255,121,38,170,194,149,11,53,187
508.0,400.0,31.0,77.81929779052734,2,143,35,173,118,195,172,103,92,65,90,199,172,170,52,64,234,43,19,133,213,184,4,223,36,52,154,193,29,12,249,156
687.0,415.0,31.0,291.2459411621094,31,13,91,186,246,163,187,83,30,4,222,6,60,203,51,64,126,171,23,157,18,187,48,255,244,167,170,136,245,203,57,201
715.0,420.0,31.0,256.9927062988281,2,76,18,220,85,215,227,98,191,6,206,2,40,218,52,100,248,187,130,129,66,191,18,255,53,54,154,3,19,8,117,174
694.0,421.0,31.0,327.6749267578125,40,104,179,222,85,245,182,64,214,2,232,2,96,216,37,224,216,250,162,195,6,187,58,255,55,253,131,43,17,91,116,138
479.0,425.0,31.0,131.75537109375,74,176,26,249,49,252,121,23,175,25,183,48,190,159,64,216,135,51,253,16,19,13,146,211,199,253,58,218,138,0,11,11
