498.0,578.0,31.0,218.4965362548828,130,176,188,217,125,253,177,15,159,61,85,24,172,156,70,40,141,27,179,17,178,124,114,213,79,22,26,123,144,8,149,239
480.0,428.0,31.0,151.35714721679688,74,188,50,186,233,253,48,67,175,95,189,57,172,158,110,221,167,59,255,17,22,75,146,241,155,243,90,251,146,68,175,223
716.0,576.0,31.0,188.00372314453125,82,59,150,184,74,130,56,66,175,132,210,231,12,162,97,214,230,189,235,145,4,203,135,192,152,52,31,139,169,36,47,159
528.0,540.0,31.0,327.0081787109375,34,201,42,220,93,213,182,103,143,5,236,2,32,184,54,196,200,170,147,193,70,187,18,253,51,28,154,43,81,28,248,142
608.0,572.0,31.0,249.51290893554688,211,89,111,164,102,66,191,246,168,196,90,239,49,174,181,115,46,245,119,231,193,155,164,108,112,40,238,128,109,176,55,121
742.0,462.0,31.0,329.9222106933594,86,64,223,172,46,38,121,16,189,130,211,199,221,175,49,74,102,197,125,175,9,197,129,200,208,166,234,128,164,113,33,49
710.0,570.0,31.0,199.8990020751953,7,76,135,157,148,38,175,190,84,194,194,198,209,226,181,105,93,108,50,173,177,220,53,111,44,46,207,132,153,245,48,252
302.0,684.0,31.0,7.709719181060791,89,91,107,239,54,214,235,112,100,72,215,230,121,29,183,100,126,164,31,238,201,177,45,253,115,233,162,128,39,167,116,121
506.0,566.0,31.0,152.08685302734375,249,89,107,109,54,2,111,48,116,200,118,230,115,3,177,112,118,228,20,238,233,180,37,47,242,173,162,128,45,179,96,121
720.0,562.0,31.0,243.48797607421875,56,79,82,100,179,26,126,103,101,132,250,130,43,43,33,208,58,231,133,232,104,185,5,142,242,239,36,1,103,178,104,10
190.0,732.0,31.0,174.52267456054688,2,159,54,156,243,192,188,231,157,13,90,163,172,175,50,65,230,59,159,129,242,137,2,253,46,116,158,195,22,4,165,219
694.0,824.0,31.0,263.8580627441406,35,48,208,8,95,217,176,72,207,232,240,106,34,216,135,164,218,168,194,80,133,35,198,216,22,24,1,59,93,44,122,135
734.0,506.0,31.0,25.831619262695312,125,123,246,103,229,28,127,120,233,236,188,108,11,171,215,183,174,213,253,110,205,224,244,224,246,217,101,178,111,246,74,85
644.0,824.0,31.0,287.9383544921875,1,18,117,65,98,11,169,51,124,38,118,244,185,37,148,44,38,28,34,12,161,252,37,76,4,26,114,128,103,128,71,253
448.0,698.0,31.0,74.15483093261719,147,90,234,188,86,131,238,214,215,194,208,231,41,206,183,72,126,233,151,215,239,183,6,234,176,71,190,136,189,185,112,217
566.0,222.0,31.0,328.1576232910156,57,201,123,99,118,207,107,244,100,72,118,2,51,21,145,48,122,136,22,234,203,186,101,61,119,141,160,128,103,155,98,233
604.0,824.0,31.0,309.7859802246094,89,45,153,228,49,204,88,7,43,137,78,8,191,151,64,240,160,191,125,140,91,24,144,11,243,253,58,9,32,128,139,10
596.0,824.0,31.0,305.41436767578125,41,60,121,65,112,143,113,119,113,3,124,124,59,53,132,52,23,58,6,8,241,184,48,14,103,157,48,0,234,192,70,185
304.0,678.0,31.0,3.471625566482544,221,120,107,103,54,22,107,112,101,232,215,230,123,31,147,228,126,164,93,239,201,149,173,141,242,233,171,128,47,183,112,117
566.0,824.0,31.0,232.64501953125,121,235,96,35,61,155,66,148,67,172,188,237,139,8,214,148,136,172,196,94,220,58,236,188,234,221,37,241,103,143,90,205
486.0,824.0,31.0,210.29891967773438,33,33,121,97,116,207,99,85,97,236,126,8,179,145,211,48,24,172,20,76,143,184,164,13,103,221,32,32,64,154,70,105
580.0,480.0,31.0,245.6886749267578,24,204,98,252,20,163,234,119,87,0,222,2,41,235,49,64,120,170,23,137,170,187,0,255,178,239,162,128,55,152,112,136
480.0,824.0,31.0,227.1319580078125,100,235,41,97,60,205,67,24,67,236,184,72,179,9,80,48,152,172,69,123,216,56,200,28,239,221,37,60,64,170,86,163
364.0,506.0,31.0,299.14923095703125,10,148,52,217,213,197,189,103,29,31,212,18,172,63,52,65,205,59,147,129,114,190,115,221,103,123,218,67,18,76,181,234
456.0,824.0,31.0,290.78326416015625,161,182,243,85,114,159,161,115,127,35,112,208,184,56,132,164,55,60,2,8,161,248,101,206,4,158,18,2,71,136,67,173
412.0,824.0,31.0,269.5052490234375,33,48,217,76,94,89,160,72,66,232,240,106,50,152,132,176,90,188,198,48,13,242,228,8,30,41,33,59,93,40,90,133
572.0,162.0,31.0,274.0894775390625,2,141,114,141,246,131,190,103,28,65,90,2,172,10,52,64,122,43,19,161,210,184,1,223,36,60,138,192,21,14,177,200
578.0,164.0,31.0,299.37066650390625,34,221,50,201,118,129,190,231,12,8,88,34,172,156,52,64,254,59,147,193,210,186,0,253,36,28,142,194,21,30,177,139
516.0,822.0,31.0,320.0187072753906,105,121,57,97,253,221,112,55,233,108,174,13,179,157,23,144,136,38,73,76,204,42,240,20,231,253,0,81,64,8,70,90
522.0,426.0,31.0,27.860515594482422,189,70,121,101,116,15,239,48,116,74,254,198,83,77,153,49,126,204,22,110,233,180,101,14,102,239,32,128,111,187,80,241
724.0,424.0,31.0,286.19976806640625,162,143,18,154,93,133,166,231,158,13,248,67,164,128,32,4,200,43,2,65,102,171,2,253,37,20,154,107,89,24,177,142
608.0,820.0,31.0,291.1622619628906,249,129,154,164,140,68,65,35,112,232,238,24,19,51,2,82,64,134,124,140,25,91,211,3,219,175,240,81,40,160,104,10
710.0,424.0,31.0,276.9222412109375,218,72,22,188,11,66,92,224,173,150,130,19,110,171,33,219,224,245,237,227,108,207,19,232,179,242,206,11,34,48,45,10
728.0,552.0,31.0,315.5488586425781,93,23,127,231,166,110,79,49,32,232,191,230,215,55,137,115,118,212,125,106,217,129,161,8,242,169,103,148,36,226,36,113
306.0,672.0,31.0,2.9371490478515625,223,120,107,101,54,22,75,112,97,232,151,238,123,79,147,244,54,164,221,239,201,147,173,140,210,233,169,176,39,167,82,117
518.0,816.0,31.0,321.5555419921875,48,41,136,229,12,13,78,48,3,160,168,8,147,157,80,50,136,221,125,69,89,58,211,16,203,217,133,49,72,170,218,18
324.0,816.0,31.0,315.509765625,113,237,136,224,28,15,88,138,3,168,172,8,151,29,81,50,137,221,93,253,12,122,209,18,251,217,173,117,96,56,90,2
488.0,486.0,31.0,159.66639709472656,63,110,98,10,86,147,234,104,87,96,125,231,105,200,182,164,126,168,150,237,135,178,12,223,54,12,171,169,127,175,120,148
436.0,228.0,31.0,286.491943359375,11,201,98,218,246,145,190,247,12,9,88,226,44,218,180,224,110,43,151,197,210,152,0,253,36,125,170,194,23,142,185,137
424.0,512.0,31.0,340.12469482421875,3,157,99,143,86,135,170,241,31,72,88,199,168,236,181,100,126,43,23,205,135,186,44,255,36,60,170,136,157,142,48,221
